main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@1351 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000780358ms, 1%
main:@1352 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000768132ms, 1%
main:@1353 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000764678ms, 1%
main:@1354 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000759898ms, 1%
main:@1355 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000781754ms, 1%
main:@1356 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400474ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1355,main:@1353,main:@1352,main:@1351,main:@1350,main:@1354,main:@23,main:@1339,main:@1356) -> float_type, {1, 200}, {200, 1}: 0.0221591ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000726928ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408746ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0274577ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000651442ms, 1%
main:@1362 = slice[axes={0},starts={30},ends={31}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000984814ms, 1%
main:@1363 = squeeze[axes={0}](main:@1362) -> float_type, {1, 200}, {200, 1}: 0.000932374ms, 1%
main:@1364 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439454ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1363,main:@708,main:@1364) -> float_type, {1, 600}, {600, 1}: 0.0275038ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484368ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0153409ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041054ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@768,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0158879ms, 1%
main:@1370 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000985042ms, 1%
main:@1371 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000786248ms, 1%
main:@1372 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000779114ms, 1%
main:@1373 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000754798ms, 1%
main:@1374 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000765966ms, 1%
main:@1375 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000765792ms, 1%
main:@1376 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040072ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1373,main:@1374,main:@1375,main:@1371,main:@1370,main:@1372,main:@23,main:@1357,main:@1376) -> float_type, {1, 200}, {200, 1}: 0.021999ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000608778ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417254ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.0275299ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000642972ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437734ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0156828ms, 1%
main:@1384 = slice[axes={0},starts={31},ends={32}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104129ms, 1%
main:@1385 = squeeze[axes={0}](main:@1384) -> float_type, {1, 200}, {200, 1}: 0.000906714ms, 1%
main:@1386 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386254ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1385,main:@708,main:@1386) -> float_type, {1, 600}, {600, 1}: 0.0276154ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482682ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@768,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0157605ms, 1%
main:@1390 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00103077ms, 1%
main:@1391 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000791598ms, 1%
main:@1392 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.00075093ms, 1%
main:@1393 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.00077212ms, 1%
main:@1394 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000750262ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000770428ms, 1%
main:@1396 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394996ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1393,main:@1391,main:@1395,main:@1394,main:@1390,main:@1392,main:@23,main:@1377,main:@1396) -> float_type, {1, 200}, {200, 1}: 0.0224662ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.000604136ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410628ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.0274752ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000629352ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442522ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0159225ms, 1%
main:@1404 = slice[axes={0},starts={32},ends={33}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104824ms, 1%
main:@1405 = squeeze[axes={0}](main:@1404) -> float_type, {1, 200}, {200, 1}: 0.000924288ms, 1%
main:@1406 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004044ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1405,main:@708,main:@1406) -> float_type, {1, 600}, {600, 1}: 0.0275566ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488414ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@768,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0154214ms, 1%
main:@1410 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00106373ms, 1%
main:@1411 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000790758ms, 1%
main:@1412 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000776884ms, 1%
main:@1413 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000756812ms, 1%
main:@1414 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000751094ms, 1%
main:@1415 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.00076207ms, 1%
main:@1416 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396668ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1412,main:@1411,main:@1415,main:@1413,main:@1410,main:@1414,main:@23,main:@1397,main:@1416) -> float_type, {1, 200}, {200, 1}: 0.0225287ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000607954ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395398ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0274873ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.000656458ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442678ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0150586ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00106672ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000937416ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000368474ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@708,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0275333ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492442ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@768,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0148754ms, 1%
main:@1430 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00102114ms, 1%
main:@1431 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00080495ms, 1%
main:@1432 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000774942ms, 1%
main:@1433 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000755328ms, 1%
main:@1434 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000753182ms, 1%
main:@1435 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000781562ms, 1%
main:@1436 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387032ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1432,main:@1434,main:@1433,main:@1431,main:@1430,main:@1435,main:@23,main:@1417,main:@1436) -> float_type, {1, 200}, {200, 1}: 0.0227639ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.000624492ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414872ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0274855ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000666186ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438584ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0158656ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101929ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.000931954ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403528ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@708,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0275495ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475296ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@768,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0158958ms, 1%
main:@1450 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405506ms, 1%
main:@1451 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000966668ms, 1%
main:@1452 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000779678ms, 1%
main:@1453 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000760062ms, 1%
main:@1454 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000773ms, 1%
main:@1455 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000767312ms, 1%
main:@1456 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.00078643ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1454,main:@1453,main:@1456,main:@1452,main:@1451,main:@1455,main:@23,main:@1437,main:@1450) -> float_type, {1, 200}, {200, 1}: 0.0221822ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.00062741ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000530554ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000755178ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00062096ms, 1%
main:@1462 = squeeze[axes={0}](main:@726) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000561324ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00129823ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1462,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.017981ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000659704ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056923ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000571472ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000574192ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.0005655ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569462ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573904ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1297) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561072ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566264ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1258) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558432ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563948ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055554ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563298ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561662ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556698ms, 1%
main:@1480 = load[offset=56000,end=84000](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000487186ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579122ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565322ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1077) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563006ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000591184ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055504ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579554ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000567568ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057376ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@958) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564558ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564148ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@897) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000574622ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563888ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565636ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@837) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056078ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563168ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000572624ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000568306ms, 1%
main:@1498 = unsqueeze[axes={0, 1}](main:@777) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562292ms, 1%
main:@1499 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558692ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1498,main:@1497,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1496,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1499,main:@1482,main:@1481,main:@1479,main:@1478,main:@1477,main:@1476,main:@1475,main:@1474,main:@1473,main:@1472,main:@1471,main:@1470,main:@1469,main:@1468,main:@1467,main:@1466,main:@1465,main:@1460,main:@1480) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0943369ms, 1%
main:@1501 = load[offset=84000,end=4742920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000506498ms, 1%
main:@1502 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000610524ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1502,main:@1458,main:@1501) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13523ms, 20%
main:@1504 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000947196ms, 1%
main:@1505 = load[offset=4742920,end=9401840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000480022ms, 1%
main:@1506 = gpu::code_object[code_object=13616,symbol_name=kernel,global=307200,local=1024,](main:@1503,main:@1504,main:@1505) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.0351084ms, 1%
main:#output_0 = @param:main:#output_0 -> float_type, {35, 33278}, {33278, 1}: 0.000986884ms, 1%
main:@1508 = reshape[dims={-1, 33278}](main:@1506) -> float_type, {35, 33278}, {33278, 1}: 0.000882686ms, 1%
main:@1509 = gpu::logsoftmax[axis=1](main:@1508,main:#output_0) -> float_type, {35, 33278}, {33278, 1}: 0.190605ms, 2%
main:@1510 = @return(main:@1509,main:@1464)
Summary:
gpu::gemm: 5.98906ms, 55%
gpu::code_object: 3.76905ms, 35%
