main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@1357 = load[offset=4670920,end=9329840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000423878ms, 1%
main:@1358 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1356,main:@1355,main:@1357) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13474ms, 22%
main:@1359 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000624358ms, 1%
main:@1360 = load[offset=12000,end=4670920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000437092ms, 1%
main:@1361 = multibroadcast[out_lens={35, 1, 33278}](main:@1359) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000918806ms, 1%
main:@1362 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=582656,local=1024,](main:@1358,main:@1361,main:@1360) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.0279584ms, 1%
main:#output_0 = @param:main:#output_0 -> float_type, {35, 33278}, {33278, 1}: 0.0014495ms, 1%
main:@1364 = reshape[dims={-1, 33278}](main:@1362) -> float_type, {35, 33278}, {33278, 1}: 0.00092037ms, 1%
main:@1365 = gpu::logsoftmax[axis=1](main:@1364,main:#output_0) -> float_type, {35, 33278}, {33278, 1}: 0.190954ms, 2%
main:@1366 = squeeze[axes={0}](main:@1318) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000687516ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.000719138ms, 1%
main:@1368 = squeeze[axes={0}](main:@646) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000580896ms, 1%
main:@1369 = gpu::concat[axis=0](main:@1368,main:@1366,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.016081ms, 1%
main:@1370 = @return(main:@1365,main:@1369)
Summary:
gpu::gemm: 6.0002ms, 62%
gpu::code_object::add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel: 1.57488ms, 17%
gpu::code_object::add_kernel: 1.10527ms, 12%
slice: 0.408483ms, 5%
gpu::concat: 0.20458ms, 3%
gpu::logsoftmax: 0.190954ms, 2%
load: 0.118803ms, 2%
hip::hip_copy_literal: 0.0866208ms, 1%
squeeze: 0.0665615ms, 1%
unsqueeze: 0.0394876ms, 1%
gpu::gather: 0.0173562ms, 1%
gpu::code_object::convert_kernel: 0.0138683ms, 1%
@param: 0.00359288ms, 1%
broadcast: 0.00174704ms, 1%
reshape: 0.00092037ms, 1%
multibroadcast: 0.000918806ms, 1%
hip::hip_allocate_memory: 0.000788896ms, 1%
check_context::migraphx::version_1::gpu::context: 0.000668304ms, 1%

Batch size: 1
Rate: 195.58/sec
Total time: 5.11298ms
Total instructions time: 9.83571ms
Overhead time: 0.433679ms, -4.72272ms
Overhead: 8%, -92%
