main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@768,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.015673ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431094ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1324,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0160579ms, 1%
main:@1350 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000933734ms, 1%
main:@1351 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00077773ms, 1%
main:@1352 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.00077533ms, 1%
main:@1353 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.0007958ms, 1%
main:@1354 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000771996ms, 1%
main:@1355 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000779952ms, 1%
main:@1356 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427068ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1353,main:@1354,main:@1355,main:@1351,main:@1350,main:@1352,main:@23,main:@1339,main:@1356) -> float_type, {1, 200}, {200, 1}: 0.0222312ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000788496ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399936ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0274078ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.000705298ms, 1%
main:@1362 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448812ms, 1%
main:@1363 = slice[axes={0},starts={30},ends={31}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000864218ms, 1%
main:@1364 = squeeze[axes={0}](main:@1363) -> float_type, {1, 200}, {200, 1}: 0.000910048ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1364,main:@708,main:@1362) -> float_type, {1, 600}, {600, 1}: 0.0273478ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490138ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0152914ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041326ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@768,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0149586ms, 1%
main:@1370 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042441ms, 1%
main:@1371 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00091025ms, 1%
main:@1372 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000791546ms, 1%
main:@1373 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000775594ms, 1%
main:@1374 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000780384ms, 1%
main:@1375 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000770588ms, 1%
main:@1376 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000765764ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1372,main:@1374,main:@1376,main:@1373,main:@1371,main:@1375,main:@23,main:@1357,main:@1370) -> float_type, {1, 200}, {200, 1}: 0.0220406ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.0006516ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040199ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.0274733ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000705862ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045491ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0156417ms, 1%
main:@1384 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040051ms, 1%
main:@1385 = slice[axes={0},starts={31},ends={32}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091973ms, 1%
main:@1386 = squeeze[axes={0}](main:@1385) -> float_type, {1, 200}, {200, 1}: 0.000898658ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1386,main:@708,main:@1384) -> float_type, {1, 600}, {600, 1}: 0.0274214ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479376ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@768,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.015435ms, 1%
main:@1390 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00101085ms, 1%
main:@1391 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000798358ms, 1%
main:@1392 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00079397ms, 1%
main:@1393 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000793476ms, 1%
main:@1394 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000771408ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000754328ms, 1%
main:@1396 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039369ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1394,main:@1392,main:@1395,main:@1391,main:@1390,main:@1393,main:@23,main:@1377,main:@1396) -> float_type, {1, 200}, {200, 1}: 0.0223765ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000691326ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039776ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.0273988ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000679594ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445886ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0159073ms, 1%
main:@1404 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040673ms, 1%
main:@1405 = slice[axes={0},starts={32},ends={33}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000923358ms, 1%
main:@1406 = squeeze[axes={0}](main:@1405) -> float_type, {1, 200}, {200, 1}: 0.00091045ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1406,main:@708,main:@1404) -> float_type, {1, 600}, {600, 1}: 0.0273532ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049445ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@768,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0158505ms, 1%
main:@1410 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000979826ms, 1%
main:@1411 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000799214ms, 1%
main:@1412 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000779096ms, 1%
main:@1413 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000782572ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.00078109ms, 1%
main:@1415 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000770312ms, 1%
main:@1416 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405082ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1412,main:@1413,main:@1414,main:@1411,main:@1410,main:@1415,main:@23,main:@1397,main:@1416) -> float_type, {1, 200}, {200, 1}: 0.0224719ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.000700142ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383718ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0273935ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.000686998ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453346ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0149997ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000981322ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000892928ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398526ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@708,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0273817ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483934ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@768,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0157613ms, 1%
main:@1430 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000985868ms, 1%
main:@1431 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000785592ms, 1%
main:@1432 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000778388ms, 1%
main:@1433 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000769586ms, 1%
main:@1434 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00077869ms, 1%
main:@1435 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000807668ms, 1%
main:@1436 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039216ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1432,main:@1434,main:@1435,main:@1431,main:@1430,main:@1433,main:@23,main:@1417,main:@1436) -> float_type, {1, 200}, {200, 1}: 0.0226364ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000723868ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399124ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0273682ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.000725074ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448982ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0157799ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000999976ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.0009057ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383488ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@708,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0273992ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473284ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@768,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0148951ms, 1%
main:@1450 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399306ms, 1%
main:@1451 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000912886ms, 1%
main:@1452 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000782448ms, 1%
main:@1453 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000785884ms, 1%
main:@1454 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000791384ms, 1%
main:@1455 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000761718ms, 1%
main:@1456 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000750884ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1456,main:@1453,main:@1455,main:@1452,main:@1451,main:@1454,main:@23,main:@1437,main:@1450) -> float_type, {1, 200}, {200, 1}: 0.0217542ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.000689224ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.00057425ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00079925ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000622462ms, 1%
main:@1462 = squeeze[axes={0}](main:@722) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000555858ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00114643ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1462,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.0179832ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000650944ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559076ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555852ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055823ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563096ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055872ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1301) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560058ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555148ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1257) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558752ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558658ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557342ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054996ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558266ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000547228ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055373ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000549474ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557172ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1078) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000547774ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054637ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056157ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000551928ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555172ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557706ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@957) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555878ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558096ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556648ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@898) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000552592ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055689ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555178ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@837) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000554082ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555636ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000554856ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@778) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000548876ms, 1%
main:@1498 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054998ms, 1%
main:@1499 = load[offset=56000,end=84000](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000466564ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1497,main:@1496,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1482,main:@1498,main:@1481,main:@1480,main:@1479,main:@1478,main:@1477,main:@1476,main:@1474,main:@1473,main:@1472,main:@1471,main:@1470,main:@1475,main:@1469,main:@1468,main:@1467,main:@1466,main:@1465,main:@1460,main:@1499) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0938383ms, 1%
main:@1501 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000683788ms, 1%
main:@1502 = load[offset=4658920,end=9317840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000433392ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1501,main:@1458,main:@1502) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13507ms, 20%
main:@1504 = load[offset=0,end=4658920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000501514ms, 1%
main:@1505 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000886268ms, 1%
main:@1506 = gpu::code_object[code_object=13616,symbol_name=kernel,global=307200,local=1024,](main:@1503,main:@1505,main:@1504) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.0347876ms, 1%
