main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1327,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.027272ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048369ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@768,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0157188ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042383ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1324,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0148203ms, 1%
main:@1350 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000948232ms, 1%
main:@1351 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000842222ms, 1%
main:@1352 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000829512ms, 1%
main:@1353 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000812032ms, 1%
main:@1354 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000814888ms, 1%
main:@1355 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000806924ms, 1%
main:@1356 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000428804ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1354,main:@1352,main:@1355,main:@1351,main:@1350,main:@1353,main:@23,main:@1339,main:@1356) -> float_type, {1, 200}, {200, 1}: 0.0226012ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.000623446ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417716ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0273824ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.000623284ms, 1%
main:@1362 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046332ms, 1%
main:@1363 = slice[axes={0},starts={30},ends={31}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091802ms, 1%
main:@1364 = squeeze[axes={0}](main:@1363) -> float_type, {1, 200}, {200, 1}: 0.000968026ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1364,main:@714,main:@1362) -> float_type, {1, 600}, {600, 1}: 0.0272895ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000514592ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0152568ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433868ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@768,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0148269ms, 1%
main:@1370 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000937688ms, 1%
main:@1371 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000830206ms, 1%
main:@1372 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.0007957ms, 1%
main:@1373 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000814568ms, 1%
main:@1374 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000805736ms, 1%
main:@1375 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000799276ms, 1%
main:@1376 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408294ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1373,main:@1374,main:@1375,main:@1371,main:@1370,main:@1372,main:@23,main:@1357,main:@1376) -> float_type, {1, 200}, {200, 1}: 0.0230937ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000582744ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400708ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.0274197ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000676028ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473426ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0148466ms, 1%
main:@1384 = slice[axes={0},starts={31},ends={32}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104008ms, 1%
main:@1385 = squeeze[axes={0}](main:@1384) -> float_type, {1, 200}, {200, 1}: 0.000952376ms, 1%
main:@1386 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041622ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1385,main:@714,main:@1386) -> float_type, {1, 600}, {600, 1}: 0.0274036ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481966ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@768,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0147742ms, 1%
main:@1390 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.0010152ms, 1%
main:@1391 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000817758ms, 1%
main:@1392 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000818376ms, 1%
main:@1393 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000816146ms, 1%
main:@1394 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000798456ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000800268ms, 1%
main:@1396 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407244ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1394,main:@1392,main:@1395,main:@1391,main:@1390,main:@1393,main:@23,main:@1377,main:@1396) -> float_type, {1, 200}, {200, 1}: 0.0223621ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000625826ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410014ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.027425ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000634676ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473126ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0147ms, 1%
main:@1404 = slice[axes={0},starts={32},ends={33}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101823ms, 1%
main:@1405 = squeeze[axes={0}](main:@1404) -> float_type, {1, 200}, {200, 1}: 0.000938148ms, 1%
main:@1406 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415212ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1405,main:@714,main:@1406) -> float_type, {1, 600}, {600, 1}: 0.0273273ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047636ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@768,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0148462ms, 1%
main:@1410 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416866ms, 1%
main:@1411 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000915096ms, 1%
main:@1412 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00080997ms, 1%
main:@1413 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.0007996ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000831398ms, 1%
main:@1415 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000794472ms, 1%
main:@1416 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000794806ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1415,main:@1416,main:@1414,main:@1412,main:@1411,main:@1413,main:@23,main:@1397,main:@1410) -> float_type, {1, 200}, {200, 1}: 0.0226127ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000618868ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038111ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.027397ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.0006224ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442458ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0159863ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00102309ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000931536ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394988ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@714,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.027338ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468176ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@768,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.015414ms, 1%
main:@1430 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418102ms, 1%
main:@1431 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00091432ms, 1%
main:@1432 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00080937ms, 1%
main:@1433 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000802626ms, 1%
main:@1434 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000821114ms, 1%
main:@1435 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000788144ms, 1%
main:@1436 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000778562ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1435,main:@1433,main:@1436,main:@1432,main:@1431,main:@1434,main:@23,main:@1417,main:@1430) -> float_type, {1, 200}, {200, 1}: 0.0231182ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000638572ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388122ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0272591ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000616296ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443712ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0157377ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000953898ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.000921234ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428846ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@714,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0273993ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047592ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@768,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0149063ms, 1%
main:@1450 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.0009936ms, 1%
main:@1451 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000800046ms, 1%
main:@1452 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.0008095ms, 1%
main:@1453 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000794652ms, 1%
main:@1454 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000780206ms, 1%
main:@1455 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000783924ms, 1%
main:@1456 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401412ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1455,main:@1452,main:@1454,main:@1451,main:@1450,main:@1453,main:@23,main:@1437,main:@1456) -> float_type, {1, 200}, {200, 1}: 0.0225792ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.00062786ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000492068ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000840994ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000634776ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00111558ms, 1%
main:@1463 = squeeze[axes={0}](main:@726) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000603356ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1463,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.0181621ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00064319ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000574346ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000568078ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563844ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570214ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565986ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1301) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559896ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000567538ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1257) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564558ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000543446ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566514ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559904ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557936ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000549602ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560144ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1137) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557486ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055761ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1077) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055967ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056456ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565784ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566824ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565268ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559126ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@958) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055506ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559998ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055754ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@897) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056433ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556156ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557932ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@838) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559086ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559116ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562676ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@777) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056219ms, 1%
main:@1498 = load[offset=4658920,end=4686920](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00046524ms, 1%
main:@1499 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582618ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1497,main:@1496,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1482,main:@1499,main:@1481,main:@1480,main:@1479,main:@1478,main:@1476,main:@1475,main:@1474,main:@1473,main:@1472,main:@1471,main:@1470,main:@1477,main:@1469,main:@1468,main:@1467,main:@1466,main:@1465,main:@1460,main:@1498) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0957783ms, 1%
main:@1501 = load[offset=0,end=4658920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000503302ms, 1%
main:@1502 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000635664ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1502,main:@1458,main:@1501) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13498ms, 20%
main:@1504 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000970492ms, 1%
main:@1505 = load[offset=4658920,end=9317840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000462166ms, 1%
