main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@1335 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000816294ms, 1%
main:@1336 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000810214ms, 1%
main:@1337 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00079551ms, 1%
main:@1338 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000785514ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1338,main:@1335,main:@1337,main:@1334,main:@1333,main:@1336,main:@23,main:@1321,main:@1332) -> float_type, {1, 200}, {200, 1}: 0.0218923ms, 1%
main:@1340 = slice[axes={0},starts={29},ends={30}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000850526ms, 1%
main:@1341 = squeeze[axes={0}](main:@1340) -> float_type, {1, 200}, {200, 1}: 0.000850508ms, 1%
main:@1342 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040988ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1341,main:@703,main:@1342) -> float_type, {1, 600}, {600, 1}: 0.0274734ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483474ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1324,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0272824ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048323ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@768,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0153808ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415328ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1327,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0153228ms, 1%
main:@1350 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00096572ms, 1%
main:@1351 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000831278ms, 1%
main:@1352 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000816626ms, 1%
main:@1353 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00079532ms, 1%
main:@1354 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000794562ms, 1%
main:@1355 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000815332ms, 1%
main:@1356 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000446058ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1354,main:@1353,main:@1352,main:@1351,main:@1350,main:@1355,main:@23,main:@1339,main:@1356) -> float_type, {1, 200}, {200, 1}: 0.0221027ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000606386ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428378ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.027416ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {1, 600}, {600, 1}: 0.000623172ms, 1%
main:@1362 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445804ms, 1%
main:@1363 = slice[axes={0},starts={30},ends={31}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000918488ms, 1%
main:@1364 = squeeze[axes={0}](main:@1363) -> float_type, {1, 200}, {200, 1}: 0.000918186ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1364,main:@703,main:@1362) -> float_type, {1, 600}, {600, 1}: 0.0273897ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480518ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0153141ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419848ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@768,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0158985ms, 1%
main:@1370 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418362ms, 1%
main:@1371 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00092426ms, 1%
main:@1372 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00081535ms, 1%
main:@1373 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000799512ms, 1%
main:@1374 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000792772ms, 1%
main:@1375 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.00079547ms, 1%
main:@1376 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000790796ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1374,main:@1376,main:@1375,main:@1372,main:@1371,main:@1373,main:@23,main:@1357,main:@1370) -> float_type, {1, 200}, {200, 1}: 0.0221349ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:133] -> float_type, {200, 600}, {600, 1}: 0.000643684ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412778ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.027509ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000650662ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459788ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0156825ms, 1%
main:@1384 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437016ms, 1%
main:@1385 = slice[axes={0},starts={31},ends={32}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000950638ms, 1%
main:@1386 = squeeze[axes={0}](main:@1385) -> float_type, {1, 200}, {200, 1}: 0.000923332ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1386,main:@703,main:@1384) -> float_type, {1, 600}, {600, 1}: 0.0274595ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486868ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@768,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0157565ms, 1%
main:@1390 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408022ms, 1%
main:@1391 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.0009367ms, 1%
main:@1392 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000816554ms, 1%
main:@1393 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00078645ms, 1%
main:@1394 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000783668ms, 1%
main:@1395 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000812584ms, 1%
main:@1396 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000803106ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1395,main:@1393,main:@1396,main:@1392,main:@1391,main:@1394,main:@23,main:@1377,main:@1390) -> float_type, {1, 200}, {200, 1}: 0.0223902ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000625926ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424276ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.027406ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.000629606ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465416ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0159368ms, 1%
main:@1404 = slice[axes={0},starts={32},ends={33}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104852ms, 1%
main:@1405 = squeeze[axes={0}](main:@1404) -> float_type, {1, 200}, {200, 1}: 0.000911918ms, 1%
main:@1406 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437104ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1405,main:@703,main:@1406) -> float_type, {1, 600}, {600, 1}: 0.0274679ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049727ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@768,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0153429ms, 1%
main:@1410 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00104119ms, 1%
main:@1411 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000857132ms, 1%
main:@1412 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000809306ms, 1%
main:@1413 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000826704ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000811408ms, 1%
main:@1415 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401374ms, 1%
main:@1416 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000808388ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1413,main:@1410,main:@1411,main:@1414,main:@1416,main:@1412,main:@23,main:@1397,main:@1415) -> float_type, {1, 200}, {200, 1}: 0.0224178ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:134] -> float_type, {200, 600}, {600, 1}: 0.000628986ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416708ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0273415ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000649542ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464576ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0150599ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00100731ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.00092403ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398926ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@703,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0274247ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470584ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@768,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0148156ms, 1%
main:@1430 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041732ms, 1%
main:@1431 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000929004ms, 1%
main:@1432 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000824406ms, 1%
main:@1433 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000799758ms, 1%
main:@1434 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000791378ms, 1%
main:@1435 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00082296ms, 1%
main:@1436 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000804706ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1433,main:@1435,main:@1434,main:@1432,main:@1431,main:@1436,main:@23,main:@1417,main:@1430) -> float_type, {1, 200}, {200, 1}: 0.0227716ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.00064179ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421952ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0274122ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000610618ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475268ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0157919ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00103372ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.000921016ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423906ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@703,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0274924ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493752ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@768,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0158468ms, 1%
main:@1450 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00105808ms, 1%
main:@1451 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000822998ms, 1%
main:@1452 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000809206ms, 1%
main:@1453 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.00082353ms, 1%
main:@1454 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000792316ms, 1%
main:@1455 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000797142ms, 1%
main:@1456 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401836ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1454,main:@1452,main:@1455,main:@1451,main:@1450,main:@1453,main:@23,main:@1437,main:@1456) -> float_type, {1, 200}, {200, 1}: 0.0219608ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.000634848ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000495842ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00122605ms, 1%
main:@1461 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000841168ms, 1%
main:@1462 = squeeze[axes={0}](main:@1461) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000643116ms, 1%
main:@1463 = squeeze[axes={0}](main:@726) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000598932ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1463,main:@1462,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.018059ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000642268ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057202ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569302ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000567674ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057237ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577952ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570074ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1301) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570226ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561954ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1257) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560176ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553266ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057467ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057379ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570908ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558706ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566332ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057088ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1077) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057218ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570652ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564782ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569808ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057351ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563368ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@958) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565914ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056209ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@897) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563276ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056871ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057378ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@838) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000572486ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563174ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000571216ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578452ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@777) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056048ms, 1%
