main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@1354 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000811958ms, 1%
main:@1355 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000783636ms, 1%
main:@1356 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000801182ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1354,main:@1353,main:@1355,main:@1352,main:@1351,main:@1356,main:@23,main:@1339,main:@1350) -> float_type, {1, 200}, {200, 1}: 0.0222795ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000575208ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419928ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0273135ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.000611566ms, 1%
main:@1362 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046311ms, 1%
main:@1363 = slice[axes={0},starts={30},ends={31}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902698ms, 1%
main:@1364 = squeeze[axes={0}](main:@1363) -> float_type, {1, 200}, {200, 1}: 0.00092208ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1364,main:@702,main:@1362) -> float_type, {1, 600}, {600, 1}: 0.0272495ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000496632ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0153039ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422866ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@769,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0159061ms, 1%
main:@1370 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000923426ms, 1%
main:@1371 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000812326ms, 1%
main:@1372 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00079962ms, 1%
main:@1373 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000787156ms, 1%
main:@1374 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.00079771ms, 1%
main:@1375 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000779366ms, 1%
main:@1376 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405838ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1373,main:@1372,main:@1375,main:@1371,main:@1370,main:@1374,main:@23,main:@1357,main:@1376) -> float_type, {1, 200}, {200, 1}: 0.0221026ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.000627484ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428904ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.027363ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.00062698ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046571ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.015622ms, 1%
main:@1384 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040177ms, 1%
main:@1385 = slice[axes={0},starts={31},ends={32}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092311ms, 1%
main:@1386 = squeeze[axes={0}](main:@1385) -> float_type, {1, 200}, {200, 1}: 0.000925788ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1386,main:@702,main:@1384) -> float_type, {1, 600}, {600, 1}: 0.0272983ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000500736ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@769,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0156947ms, 1%
main:@1390 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419496ms, 1%
main:@1391 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000906348ms, 1%
main:@1392 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000822706ms, 1%
main:@1393 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000802812ms, 1%
main:@1394 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000813298ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000775846ms, 1%
main:@1396 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000801672ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1394,main:@1393,main:@1395,main:@1392,main:@1391,main:@1396,main:@23,main:@1377,main:@1390) -> float_type, {1, 200}, {200, 1}: 0.022392ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.000634036ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042033ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.0272996ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.000658828ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047175ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.015922ms, 1%
main:@1404 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041175ms, 1%
main:@1405 = slice[axes={0},starts={32},ends={33}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000923386ms, 1%
main:@1406 = squeeze[axes={0}](main:@1405) -> float_type, {1, 200}, {200, 1}: 0.000921258ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1406,main:@702,main:@1404) -> float_type, {1, 600}, {600, 1}: 0.0272575ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486258ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@769,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0153145ms, 1%
main:@1410 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00101687ms, 1%
main:@1411 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000807896ms, 1%
main:@1412 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000810556ms, 1%
main:@1413 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000775228ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000785626ms, 1%
main:@1415 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000771248ms, 1%
main:@1416 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411234ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1412,main:@1410,main:@1414,main:@1413,main:@1415,main:@1411,main:@23,main:@1397,main:@1416) -> float_type, {1, 200}, {200, 1}: 0.0225262ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000607388ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419296ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0273118ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000596326ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.014987ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101485ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000912712ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040212ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@702,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0273112ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491748ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@769,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0147545ms, 1%
main:@1430 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000979384ms, 1%
main:@1431 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00079126ms, 1%
main:@1432 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000777058ms, 1%
main:@1433 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000789822ms, 1%
main:@1434 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000792508ms, 1%
main:@1435 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000781782ms, 1%
main:@1436 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419144ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1433,main:@1432,main:@1434,main:@1431,main:@1430,main:@1435,main:@23,main:@1417,main:@1436) -> float_type, {1, 200}, {200, 1}: 0.0226957ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.00058639ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427558ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0272654ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.000618636ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455286ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0158783ms, 1%
main:@1444 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414664ms, 1%
main:@1445 = slice[axes={0},starts={34},ends={35}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092414ms, 1%
main:@1446 = squeeze[axes={0}](main:@1445) -> float_type, {1, 200}, {200, 1}: 0.000926092ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1446,main:@702,main:@1444) -> float_type, {1, 600}, {600, 1}: 0.0272614ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495118ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@769,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0157786ms, 1%
main:@1450 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00100754ms, 1%
main:@1451 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00077725ms, 1%
main:@1452 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000780838ms, 1%
main:@1453 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000795766ms, 1%
main:@1454 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000804164ms, 1%
main:@1455 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000774108ms, 1%
main:@1456 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399712ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1455,main:@1452,main:@1454,main:@1451,main:@1450,main:@1453,main:@23,main:@1437,main:@1456) -> float_type, {1, 200}, {200, 1}: 0.0218712ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.00066016ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000586338ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00078709ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000605618ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00129824ms, 1%
main:@1463 = squeeze[axes={0}](main:@722) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000604288ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1463,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.0181171ms, 1%
main:@1465 = load[offset=56000,end=84000](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00048359ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000643366ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000613086ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000590514ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057478ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000594814ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576562ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1301) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000588956ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058096ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1257) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058299ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000591478ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589476ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589492ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589766ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578638ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000593916ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583332ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000595632ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1078) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575244ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00059149ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058873ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000597846ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576806ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000591796ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@957) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582402ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000592974ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000584704ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@898) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000595268ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000581536ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058544ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@837) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582522ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589854ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057769ms, 1%
main:@1498 = unsqueeze[axes={0, 1}](main:@778) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00059311ms, 1%
main:@1499 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582176ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1498,main:@1497,main:@1496,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1499,main:@1482,main:@1481,main:@1480,main:@1479,main:@1478,main:@1476,main:@1475,main:@1474,main:@1473,main:@1472,main:@1471,main:@1477,main:@1470,main:@1469,main:@1468,main:@1467,main:@1466,main:@1460,main:@1465) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0937567ms, 1%
main:@1501 = load[offset=4658920,end=9317840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000502258ms, 1%
main:@1502 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000619106ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1502,main:@1458,main:@1501) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13549ms, 20%
main:@1504 = load[offset=0,end=4658920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000538054ms, 1%
main:@1505 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000944062ms, 1%
main:@1506 = gpu::code_object[code_object=13616,symbol_name=kernel,global=307200,local=1024,](main:@1503,main:@1505,main:@1504) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.0348143ms, 1%
main:#output_0 = @param:main:#output_0 -> float_type, {35, 33278}, {33278, 1}: 0.00102434ms, 1%
main:@1508 = reshape[dims={-1, 33278}](main:@1506) -> float_type, {35, 33278}, {33278, 1}: 0.000832878ms, 1%
main:@1509 = gpu::logsoftmax[axis=1](main:@1508,main:#output_0) -> float_type, {35, 33278}, {33278, 1}: 0.190466ms, 2%
main:@1510 = @return(main:@1509,main:@1464)
Summary:
gpu::gemm: 5.96114ms, 55%
gpu::code_object: 3.76369ms, 35%
slice: 0.405546ms, 4%
gpu::concat: 0.207452ms, 2%
gpu::logsoftmax: 0.190466ms, 2%
load: 0.156873ms, 2%
hip::hip_copy_literal: 0.0948919ms, 1%
squeeze: 0.0686332ms, 1%
unsqueeze: 0.0413603ms, 1%
gpu::gather: 0.0171224ms, 1%
@param: 0.00379613ms, 1%
broadcast: 0.00177039ms, 1%
multibroadcast: 0.000944062ms, 1%
hip::hip_allocate_memory: 0.000857018ms, 1%
reshape: 0.000832878ms, 1%
check_context::migraphx::version_1::gpu::context: 0.000728144ms, 1%
